ID,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,cash_price1,cash_price2,cash_price3,cash_price4,cash_price5,cash_price6,cash_price7,cash_price8,cash_price9,cash_price10,cash_price11,cash_price12,cash_price13,cash_price14,cash_price15,cash_price16,cash_price17,cash_price18,cash_price19,cash_price20,cash_price21,cash_price22,cash_price23,cash_price24,make1,make2,make3,make4,make5,make6,make7,make8,make9,make10,make11,make12,make13,make14,make15,make16,make17,make18,make19,make20,make21,make22,make23,make24,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,goods_code1,goods_code2,goods_code3,goods_code4,goods_code5,goods_code6,goods_code7,goods_code8,goods_code9,goods_code10,goods_code11,goods_code12,goods_code13,goods_code14,goods_code15,goods_code16,goods_code17,goods_code18,goods_code19,goods_code20,goods_code21,goods_code22,goods_code23,goods_code24,Nbr_of_prod_purchas1,Nbr_of_prod_purchas2,Nbr_of_prod_purchas3,Nbr_of_prod_purchas4,Nbr_of_prod_purchas5,Nbr_of_prod_purchas6,Nbr_of_prod_purchas7,Nbr_of_prod_purchas8,Nbr_of_prod_purchas9,Nbr_of_prod_purchas10,Nbr_of_prod_purchas11,Nbr_of_prod_purchas12,Nbr_of_prod_purchas13,Nbr_of_prod_purchas14,Nbr_of_prod_purchas15,Nbr_of_prod_purchas16,Nbr_of_prod_purchas17,Nbr_of_prod_purchas18,Nbr_of_prod_purchas19,Nbr_of_prod_purchas20,Nbr_of_prod_purchas21,Nbr_of_prod_purchas22,Nbr_of_prod_purchas23,Nbr_of_prod_purchas24,Nb_of_items
24285,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,899.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246782,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
62115,COMPUTERS,WARRANTY,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,2499.0,80.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,2019 APPLE MACBOOK PRO 16 TOUCH BAR INTEL CORE I9,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,238449039,236604736,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
57267,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,4999.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG QE85QN800A 2021 NEO QLED HDR 2000 8K ULTRA,,,,,,,,,,,,,,,,,,,,,,,,239831374,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
68902,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1799.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE IMAC 27 ALL-IN-ONE INTEL CORE I5 8GB RA,,,,,,,,,,,,,,,,,,,,,,,,238923516,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
29634,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1149.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246779,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
9648,TELEVISIONS & HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1195.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,OLED55CX5,,,,,,,,,,,,,,,,,,,,,,,,238601186,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
30411,DRESSMAKING,,,,,,,,,,,,,,,,,,,,,,,,1499.0,,,,,,,,,,,,,,,,,,,,,,,,JANOME,,,,,,,,,,,,,,,,,,,,,,,,JANOME MEMORY CRAFT 500E EMBROIDERY MACHINE WHITE,,,,,,,,,,,,,,,,,,,,,,,,238786708,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
14944,COMPUTER PERIPHERALS & ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6,,,,,,,,,,,,,,,,,,,,,,,,239001503,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
67951,COMPUTERS,AUDIO ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,889.0,199.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,APPLE AIRPODS PRO WITH MAGSAFE CHARGING CASE,,,,,,,,,,,,,,,,,,,,,,,239246778,240575998,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
47045,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1199.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED48C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827062,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
62458,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,1117.0,80.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246775,236604736,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
62789,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS CELLULAR 41MM MIDNIGHT AL,,,,,,,,,,,,,,,,,,,,,,,,240376610,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
17085,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1049.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,"2021 APPLE IPAD PRO 11""",,,,,,,,,,,,,,,,,,,,,,,,240041015,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
94494,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,749.0,119.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 128G,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,,,,,,,,,,,,,,,,,,,,,,,240040984,237841896,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
44828,TELEVISIONS HOME CINEMA,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,384.0,2299.0,,,,,,,,,,,,,,,,,,,,,,,BOSE,LG,,,,,,,,,,,,,,,,,,,,,,,BOSE SMART SOUND BAR 300 WITH WI-FI BLUETOOTH AND,LG OLED65C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,239005343,239838687,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
69556,LIVING DINING FURNITURE,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,1899.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,,RETAILER DRAPER MOTION LARGE 3 SEATER S,RETAILER DRAPER MOTION MEDIUM 2 SEATER,,,,,,,,,,,,,,,,,,,,,,,238729651,238729647,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
80161,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,889.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246782,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
30358,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY WATCH 4 CLASSIC BLUETOOTH 46MM STAI,,,,,,,,,,,,,,,,,,,,,,,,240192743,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
79804,COMPUTER PERIPHERALS ACCESSORIES,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,369.0,40.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240376608,236604737,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
33670,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1358.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246781,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
90744,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1399.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 1TB,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240040996,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
114362,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,899.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED55C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827061,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
98168,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM MIDNIGHT ALUMINIUM C,,,,,,,,,,,,,,,,,,,,,,,,240376609,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
7523,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1419.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE IPAD PRO 12.9""",RETAILER,,,,,,,,,,,,,,,,,,,,,,,238667154,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
37423,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED55A16LA 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239866722,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
108526,COMPUTER PERIPHERALS ACCESSORIES,WOMEN S CLOTHES,,,,,,,,,,,,,,,,,,,,,,,369.0,28.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,UNDER ARMOUR,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,UNDER ARMOUR QUALIFIER RUN 2 0 1 2 ZIP LONG SLEEVE,,,,,,,,,,,,,,,,,,,,,,,240376608,239958139,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
26729,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,899.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246782,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
74565,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 45MM MIDNIGHT ALUMINIUM C,,,,,,,,,,,,,,,,,,,,,,,,240376619,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
48846,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,749.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 128G,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240040984,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
4425,OUTDOOR FURNITURE,OUTDOOR FURNITURE,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,999.0,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,237599835,237288136,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
34282,TELEVISIONS HOME CINEMA,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,1199.0,140.0,,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,LG 65NANO866PA 2021 LED HDR NANOCELL 4K ULTRA HD S,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239835927,233598811,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
33891,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1149.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246779,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
80110,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 25,,,,,,,,,,,,,,,,,,,,,,,,240040983,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
5980,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,979.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246782,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
32195,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1599.0,25.0,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG QE55QN95A 2021 NEO QLED HDR 2000 4K ULTRA,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239831425,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
88598,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1899.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 14 M1 PRO PROCESSOR 16GB RA,,,,,,,,,,,,,,,,,,,,,,,,240575990,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
22443,TELEVISIONS HOME CINEMA,SERVICE,,,,,,,,,,,,,,,,,,,,,,,3999.0,45.0,,,,,,,,,,,,,,,,,,,,,,,SONY,RETAILER,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR77A80J 2021 OLED HDR 4K ULTRA HD,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239953301,DMS5462,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
81236,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1179.0,13.0,,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,LG OLED55C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239827061,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
86908,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,2599.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 16 M1 PRO PROCESSOR 16GB RA,,,,,,,,,,,,,,,,,,,,,,,,240575995,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
108086,TELEVISIONS HOME CINEMA,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,899.0,899.0,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,SONOS,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG THE FRAME 2021 QLED ART MODE TV WITH SLIM,SONOS ARC SMART SOUND BAR WITH DOLBY ATMOS VOICE C,,,,,,,,,,,,,,,,,,,,,,,239841522,238723494,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
81584,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
50817,LIVING DINING FURNITURE,LIVING DINING FURNITURE,LIVING DINING FURNITURE,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,279.0,299.0,1349.0,1199.0,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,SWOON,SWOON,,,,,,,,,,,,,,,,,,,,,RETAILER CALIA CONSOLE TABLE DARK WOOD,RETAILER CALIA COFFEE TABLE DARK WOOD,SWOON KALMAR LARGE 3 SEATER SOFA DARK LEG THUNDER,SWOON KALMAR MEDIUM 2 SEATER SOFA DARK LEG THUNDER,,,,,,,,,,,,,,,,,,,,,234863571,234863567,239981083,239981109,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0
46799,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
60386,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
1602,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1379.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO,,,,,,,,,,,,,,,,,,,,,,,,239246783,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
78096,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
82995,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,959.0,119.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 12,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,,,,,,,,,,,,,,,,,,,,,,,240041004,237841896,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
100473,BEDROOM FURNITURE,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,1750.0,75.0,,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,,RETAILER MARLOW 250CM HINGED DOOR WARDR,RETAILER ELSTRA MARLOW WARDROBE INTERNA,,,,,,,,,,,,,,,,,,,,,,,238548312,233658532,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
21181,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6 GPS 44MM BLUE ALUMINIUM CASE,,,,,,,,,,,,,,,,,,,,,,,,239001495,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
98603,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
89491,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,1649.0,35.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240782336,236604727,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
52682,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH NIKE SERIES 7 GPS 45MM STARLIGHT ALUMI,,,,,,,,,,,,,,,,,,,,,,,,240382450,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
18714,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9,,,,,,,,,,,,,,,,,,,,,,,,240041004,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
87119,COMPUTER PERIPHERALS ACCESSORIES,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,119.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI CE,,,,,,,,,,,,,,,,,,,,,,,237841896,240040999,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
38383,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,749.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6 GPS CELLULAR 44MM GRAPHITE ST,,,,,,,,,,,,,,,,,,,,,,,,239001478,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
29444,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6 GPS 44MM GOLD ALUMINIUM CASE,,,,,,,,,,,,,,,,,,,,,,,,239001548,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
